Model,Configuration,Price
Redmi Note 12,128GB 4GB RAM,$ 249.99
Redmi Note 12,128GB 6GB RAM,$ 202.50
Redmi Note 12,256GB 8GB RAM,$ 229.50
Redmi 12C,64GB 3GB RAM,$ 104.50
Redmi 12C,128GB 4GB RAM,$ 124.50
Redmi 12C,128GB 6GB RAM,$ 138.70
Redmi Note 12 Pro+,256GB 8GB RAM,$ 371.50
Redmi Note 12 Pro+,256GB 12GB RAM,"₹ 30,999"
Redmi Note 12 Pro,128GB 6GB RAM,$ 234.99
Redmi Note 12 Pro,128GB 8GB RAM,$ 250.00
Redmi Note 12 Pro,256GB 8GB RAM,$ 313.50
12T Pro,256GB 8GB RAM,€ 375.99
12T Pro,256GB 12GB RAM,€ 500.99
12T,128GB 8GB RAM,€ 379.73
12T,256GB 8GB RAM,€ 397.38
Redmi A1+,32GB 2GB RAM,€ 93.83
Redmi A1+,32GB 3GB RAM,"₹ 6,499"
Redmi A1,32GB 2GB RAM,$ 87.00
Poco M5s,128GB 4GB RAM,$ 174.99
Poco M5s,256GB 8GB RAM,$ 195.50
Poco M5s,64GB 4GB RAM,$ 123.00
Poco M5,128GB 4GB RAM,$ 164.99
Poco M5,128GB 6GB RAM,$ 129.99
Poco M5,64GB 4GB RAM,$ 131.20
Poco M4 5G,64GB 4GB RAM,$ 189.84
