Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2020, October 28","Available. Released 2020, October 28","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1SE (2020),3.0,1.0,13,5,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,Octa,Microsd,64GB,2GB,150.0,2020
GSM / HSPA / LTE,"2020, October 28","Available. Released 2020, October 28","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1SE (2020),3.0,1.0,13,5,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,Octa,Microsd,128GB,4GB,150.0,2020
GSM / HSPA / LTE,"2021, September","Available. Released 2021, September",Nano-SIM,alcatel,Go Flip 4,1.0,,2,nan,133.0,107.3,55.6,19.9,118721.01199999999,1,1,1,0,1850.0,,nano,single,2.8,24.3,40.7,76800,4:3,143.0,KaiOS,Unknown,Other,Quad,Microsd,4GB,512MB,120.0,2021
GSM / CDMA / HSPA / LTE,"2019, September 19","Available. Released 2019, September 19",Nano-SIM,alcatel,Go Flip 3,1.0,,2,nan,118.0,104.9,53.1,20.1,111960.81900000002,1,1,1,0,1350.0,,nano,single,2.8,24.3,43.6,76800,4:3,143.0,KaiOS,Unknown,Qualcomm,Quad,Microsd,4GB,512MB,80.0,2019
GSM / HSPA / LTE,"2019, July 11","Available. Released 2019, July 11",Nano-SIM,alcatel,Go Flip V,1.0,,2,nan,118.0,104.9,52.8,18.7,103574.064,1,1,1,0,1350.0,,nano,single,2.8,24.3,43.8,76800,4:3,143.0,KaiOS,Unknown,Qualcomm,Quad,Microsd,8GB,1GB,80.0,2019
GSM / HSPA / LTE,"2020, Q4","Available. Released 2020, Q4",Nano-SIM,alcatel,3T10 2020,1.0,1.0,5,5,475.0,243.3,161.2,9.4,368667.624,1,1,1,0,5500.0,"['Accelerometer', ' proximity']",nano,single,10.1,295.8,75.4,1024000,16:10,149.0,Android,10,Other,Quad,Microsd,32GB,2GB,170.0,2020
GSM / HSPA / LTE,"2020, June","Available. Released 2020, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3X (2020),4.0,1.0,16,8,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,Octa,Microsd,64GB,4GB,170.0,2020
GSM / HSPA / LTE,"2020, June","Available. Released 2020, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3X (2020),4.0,1.0,16,8,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,Octa,Microsd,128GB,4GB,170.0,2020
GSM / HSPA / LTE,"2020, June","Available. Released 2020, June","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3X (2020),4.0,1.0,16,8,186.0,165.0,75.0,9.1,112612.5,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,102.6,82.9,1152000,20:9,269.0,Android,10,Mediatek,Octa,Microsd,128GB,6GB,170.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3L (2020),3.0,1.0,48,8,165.0,158.7,74.6,8.5,100631.66999999998,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.22,96.6,81.6,1094400,19:9,270.0,Android,10,Mediatek,Octa,Microsd,64GB,4GB,150.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1S (2020),3.0,1.0,13,5,165.0,158.7,74.6,8.5,100631.66999999998,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.22,96.6,81.6,1094400,19:9,270.0,Android,10,Mediatek,Octa,Microsd,32GB,3GB,100.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1V (2020),2.0,1.0,13,5,160.0,158.7,74.8,8.9,105649.764,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,81.3,1094400,19:9,270.0,Android,10,Mediatek,Octa,Microsd,32GB,2GB,80.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, May","Dual SIM (Nano-SIM, dual stand-by)",alcatel,1B (2020),1.0,1.0,8,5,168.0,146.1,71.6,9.9,103561.52399999999,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,dual,5.5,78.1,74.6,1036800,18:9,293.0,Android,10,Qualcomm,Quad,Microsd,16GB,2GB,80.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, May","Dual SIM (Nano-SIM, dual stand-by)",alcatel,1B (2020),1.0,1.0,8,5,168.0,146.1,71.6,9.9,103561.52399999999,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,dual,5.5,78.1,74.6,1036800,18:9,293.0,Android,10,Qualcomm,Quad,Microsd,32GB,2GB,80.0,2020
GSM / HSPA / LTE,"2019, Q2","Available. Released 2019, Q4",Nano-SIM,alcatel,3v (2019),2.0,1.0,16,8,197.9,174.5,83.3,8.4,122101.14000000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.7,115.8,79.7,1036800,18:9,240.0,Android,9,Mediatek,Octa,Microsd,32GB,3GB,170.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, Q4","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3x (2019),3.0,1.0,16,8,178.0,164.9,75.8,8.4,104995.12800000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.52,102.6,82.1,1152000,20:9,269.0,Android,9,Mediatek,Octa,Microsd,64GB,4GB,150.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, Q4","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3x (2019),3.0,1.0,16,8,178.0,164.9,75.8,8.4,104995.12800000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.52,102.6,82.1,1152000,20:9,269.0,Android,9,Mediatek,Octa,Microsd,128GB,6GB,150.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, Q4","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1v (2019),1.0,1.0,5,5,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,both,5.5,78.1,72.5,460800,18:9,195.0,Android,9,Other,Octa,Microsd,16GB,1GB,80.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, Q4","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1v (2019),1.0,1.0,5,5,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,both,5.5,78.1,72.5,460800,18:9,195.0,Android,9,Other,Octa,Microsd,16GB,2GB,80.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, Q4","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1v (2019),1.0,1.0,5,5,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,both,5.5,78.1,72.5,460800,18:9,195.0,Android,9,Other,Octa,Microsd,16GB,3GB,80.0,2019
LTE,"2018, October 08","Available. Released 2018, October 08",Micro-SIM,alcatel,3T 8,1.0,1.0,5,2,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8,Mediatek,Quad,Microsd,16GB,1GB,140.0,2018
LTE,"2018, October 08","Available. Released 2018, October 08",Micro-SIM,alcatel,3T 8,1.0,1.0,5,2,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8,Mediatek,Quad,Microsd,32GB,2GB,140.0,2018
LTE,"2018, October 08","Available. Released 2018, October 08",Micro-SIM,alcatel,3T 8,1.0,1.0,5,2,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8,Mediatek,Quad,Microsd,32GB,3GB,140.0,2018
No cellular connectivity,"2019, September","Available. Released 2019, Q4",No,alcatel,Smart Tab 7,1.0,1.0,0.3,2,268.0,176.0,126.0,12.0,266112.0,0,0,0,0,2580.0,['Accelerometer'],unknown,single,7.0,137.9,62.2,614400,16:9,170.0,Android,9,Mediatek,Quad,Microsd,16GB,1.5GB,80.0,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1",Nano-SIM,alcatel,3T 10,1.0,1.0,2,2,440.0,260.0,156.6,9.0,366444.0,1,1,1,0,4080.0,"['Accelerometer', ' proximity']",nano,single,10.0,290.0,71.2,1024000,16:10,151.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3L,2.0,1.0,13,8,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted', ' market dependent)', ' accelerometer', ' proximity']",nano,dual,5.94,86.6,82.2,1123200,5:9,289.0,Android,8,Qualcomm,Quad,Microsd,16GB,2GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3 (2019),2.0,1.0,13,8,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.94,86.6,82.2,1123200,5:9,289.0,Android,8,Qualcomm,Octa,Microsd,32GB,3GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,3 (2019),2.0,1.0,13,8,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.94,86.6,82.2,1123200,5:9,289.0,Android,8,Qualcomm,Octa,Microsd,64GB,4GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1s,2.0,1.0,13,5,146.0,147.8,70.7,8.6,89865.356,1,1,1,0,3060.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,74.7,1036800,18:9,293.0,Android,9,Other,Octa,Microsd,32GB,3GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, Q1","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1s,2.0,1.0,13,5,146.0,147.8,70.7,8.6,89865.356,1,1,1,0,3060.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,74.7,1036800,18:9,293.0,Android,9,Other,Octa,Microsd,64GB,4GB,,2019
GSM / HSPA / LTE,"2019, January","Available. Released 2019, Q1","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1x (2019),2.0,1.0,13,5,130.0,146.4,68.8,8.3,83600.25600000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted', ' 5008T only)', ' accelerometer', ' proximity']",nano,both,5.5,78.1,77.5,1036800,18:9,293.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,120.0,2019
GSM / HSPA,"2019, January","Available. Released 2019, Q1","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1c (2019),1.0,1.0,5,2,148.0,136.6,65.3,10.0,89199.79999999999,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",nano,both,5.0,64.5,72.3,460800,18:9,215.0,Android,8,Other,Quad,Microsd,8GB,1GB,70.0,2019
GSM / HSPA / LTE,"2018, July","Available. Released 2018, July","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1,1.0,1.0,5,2,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,both,5.0,64.5,71.4,460800,18:9,215.0,Android,8,Mediatek,Quad,Microsd,8GB,1GB,60.0,2018
GSM / HSPA / LTE,"2018, July","Available. Released 2018, July","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1,1.0,1.0,5,2,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,both,5.0,64.5,71.4,460800,18:9,215.0,Android,8,Mediatek,Quad,Microsd,16GB,1GB,60.0,2018
GSM / HSPA / LTE,"2018, September","Available. Released 2018, September",Nano-SIM,alcatel,Tetra,1.0,1.0,5,2,150.0,142.5,71.9,9.4,96310.05,1,1,1,0,2050.0,"['Accelerometer', ' proximity']",nano,single,5.0,68.9,67.2,409920,16:9,196.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,40.0,2018
GSM / HSPA / LTE,"2018, August","Available. Released 2018, August",Nano-SIM,alcatel,7,2.0,1.0,12,8,175.0,162.1,75.0,8.6,104554.5,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.0,93.8,77.1,2354400,18:9,402.0,Android,8,Mediatek,Octa,Microsd,32GB,2GB,150.0,2018
GSM / HSPA / LTE,"2018, July","Available. Released 2018, August","Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,5v,2.0,1.0,12,8,158.0,153.7,74.5,8.5,97330.525,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",micro,both,6.2,96.7,84.5,1080000,,268.0,Android,8,Mediatek,Octa,Microsd,32GB,3GB,180.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, February","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,5,1.0,2.0,12,13,144.0,152.3,71.1,8.4,90959.65200000002,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.7,83.8,77.4,1036800,18:9,282.0,Android,7,Mediatek,Octa,Microsd,16GB,2GB,230.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, February","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,5,1.0,2.0,12,13,144.0,152.3,71.1,8.4,90959.65200000002,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.7,83.8,77.4,1036800,18:9,282.0,Android,7,Mediatek,Octa,Microsd,32GB,3GB,230.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, February","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3v,2.0,1.0,12,5,155.0,162.0,76.0,8.1,99727.2,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.0,92.9,75.5,2332800,18:9,402.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,160.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, February","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3v,2.0,1.0,12,5,155.0,162.0,76.0,8.1,99727.2,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.0,92.9,75.5,2332800,18:9,402.0,Android,8,Mediatek,Quad,Microsd,32GB,2GB,160.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, May","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3x (2018),,,nan,nan,144.0,153.5,71.6,8.5,93420.09999999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.7,83.8,76.3,1036800,18:9,282.0,Android,7,Mediatek,Quad,Microsd,16GB,2GB,130.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, May","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3x (2018),,,nan,nan,144.0,153.5,71.6,8.5,93420.09999999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.7,83.8,76.3,1036800,18:9,282.0,Android,7,Mediatek,Quad,Microsd,32GB,3GB,130.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, May","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3,1.0,1.0,13,5,145.0,147.1,68.8,8.5,86024.08,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.5,78.1,77.1,1036800,18:9,293.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,170.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, May","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1x,1.0,1.0,8,5,151.0,147.5,70.6,9.1,94762.84999999999,1,1,1,0,2460.0,"['Fingerprint (rear-mounted', ' 5059A/J only)', ' accelerometer', ' proximity']",nano,both,5.3,72.5,69.6,460800,18:9,203.0,Android,8,Mediatek,Quad,Microsd,16GB,1GB,100.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, May","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1x,1.0,1.0,8,5,151.0,147.5,70.6,9.1,94762.84999999999,1,1,1,0,2460.0,"['Fingerprint (rear-mounted', ' 5059A/J only)', ' accelerometer', ' proximity']",nano,both,5.3,72.5,69.6,460800,18:9,203.0,Android,8,Mediatek,Quad,Microsd,16GB,2GB,100.0,2018
GSM / HSPA / LTE,"2018, January","Available. Released 2018, May",Dual SIM (dual stand-by),alcatel,3c,1.0,1.0,8,5,169.0,161.0,76.0,7.9,96664.40000000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",unknown,dual,6.0,92.9,75.9,1036800,18:9,268.0,Android,7,Mediatek,Quad,Microsd,16GB,1GB,130.0,2018
No cellular connectivity,"2018, February","Available. Released 2018, June",No,alcatel,1T 10,1.0,1.0,2,2,415.0,255.0,155.0,9.4,371535.0,0,0,0,0,4000.0,['Accelerometer'],unknown,single,10.1,295.8,74.8,1024000,16:10,149.0,Android,8,Mediatek,Quad,Microsd,16GB,1GB,100.0,2018
No cellular connectivity,"2018, February","Available. Released 2018, June",No,alcatel,1T 7,1.0,1.0,2,VGA,245.0,189.5,111.0,9.2,193517.4,0,0,0,0,2580.0,['Accelerometer'],unknown,single,7.0,137.9,65.6,614400,16:9,170.0,Android,8,Mediatek,Quad,Microsd,8GB,1GB,70.0,2018
GSM / HSPA / LTE,"2017, September","Available. Released 2017, September",Nano-SIM,alcatel,Idol 5s,1.0,1.0,12,8,147.0,148.6,72.0,7.5,80243.99999999999,1,1,1,0,2850.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.5,69.7,2073600,16:9,424.0,Android,7,Mediatek,Octa,Microsd,32GB,3GB,140.0,2017
GSM / HSPA / LTE,"2017, September","Available. Released 2017, September",Nano-SIM,alcatel,Idol 5,1.0,1.0,13,5,155.0,148.0,73.0,7.5,81030.0,1,1,1,0,2800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.9,69.3,2073600,16:9,423.0,Android,7,Mediatek,Quad,Microsd,16GB,3GB,120.0,2017
GSM / HSPA / LTE,"2017, September","Available. Released 2017, November",Single SIM or Dual SIM,alcatel,A7 XL,2.0,1.0,12,5,175.0,159.6,81.5,8.7,113164.37999999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",unknown,both,6.0,99.2,76.3,2073600,16:9,367.0,Android,7,Mediatek,Octa,Microsd,32GB,3GB,260.0,2017
GSM / HSPA / LTE,"2017, September","Available. Released 2017, September","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,A7,1.0,1.0,16,8,164.0,152.7,76.5,9.0,105133.95,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,5.5,83.4,71.4,2073600,16:9,401.0,Android,7,Mediatek,Octa,Microsd,32GB,3GB,190.0,2017
GSM / HSPA / LTE,"2017, August","Available. Released 2017, August","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,U5 HD,1.0,1.0,13,8,129.0,141.8,71.4,9.0,91120.68000000002,1,1,1,0,2200.0,"['Accelerometer', ' proximity']",nano,both,5.0,68.9,68.1,921600,16:9,294.0,Android,7,Mediatek,Quad,Microsd,8GB,1GB,,2017
GSM / HSPA / LTE,"2017, August","Available. Released 2017, August",Nano-SIM,alcatel,Pulsemix,1.0,1.0,8,2,145.7,146.1,71.9,7.9,82986.261,1,1,1,0,2800.0,"['Accelerometer', ' proximity', ' compass']",nano,single,5.2,74.5,71.0,921600,16:9,282.0,Android,7,Mediatek,Quad,Microsd,16GB,2GB,70.0,2017
